segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UnitedKingdom8700,-0.00211,-0.00423,-0.00634,-0.00845,-0.0106,-0.0127,-0.0148,-0.0169,-0.019,-0.0211,-0.0232,-0.0254,-0.0275,-0.0296,-0.0317,-0.0338,-0.0359,-0.038,-0.0401,-0.0423
UnitedKingdom8701,0.000687,0.00137,0.00206,0.00275,0.00343,0.00412,0.00481,0.00549,0.00618,0.00687,0.00755,0.00824,0.00893,0.00961,0.0103,0.011,0.0117,0.0124,0.013,0.0137
UnitedKingdom8702,0.000687,0.00137,0.00206,0.00275,0.00343,0.00412,0.00481,0.00549,0.00618,0.00687,0.00755,0.00824,0.00893,0.00961,0.0103,0.011,0.0117,0.0124,0.013,0.0137
UnitedKingdom8703,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8704,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8705,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8706,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8707,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8708,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8709,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8710,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8711,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8712,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8713,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8714,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8715,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8716,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8717,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8718,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8719,0.00221,0.00442,0.00663,0.00884,0.011,0.0133,0.0155,0.0177,0.0199,0.0221,0.0243,0.0265,0.0287,0.0309,0.0331,0.0353,0.0376,0.0398,0.042,0.0442
UnitedKingdom8720,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8721,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8722,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8723,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8724,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8725,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8726,-0.00408,-0.00815,-0.0122,-0.0163,-0.0204,-0.0245,-0.0285,-0.0326,-0.0367,-0.0408,-0.0448,-0.0489,-0.053,-0.0571,-0.0611,-0.0652,-0.0693,-0.0734,-0.0775,-0.0815
UnitedKingdom8727,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8728,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8729,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8730,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8731,0.00209,0.00418,0.00627,0.00835,0.0104,0.0125,0.0146,0.0167,0.0188,0.0209,0.023,0.0251,0.0271,0.0292,0.0313,0.0334,0.0355,0.0376,0.0397,0.0418
UnitedKingdom8732,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8733,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8734,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8735,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8736,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8737,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8738,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8739,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8740,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8741,0.00209,0.00418,0.00627,0.00835,0.0104,0.0125,0.0146,0.0167,0.0188,0.0209,0.023,0.0251,0.0271,0.0292,0.0313,0.0334,0.0355,0.0376,0.0397,0.0418
UnitedKingdom8742,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8743,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8744,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8745,0.00209,0.00418,0.00627,0.00835,0.0104,0.0125,0.0146,0.0167,0.0188,0.0209,0.023,0.0251,0.0271,0.0292,0.0313,0.0334,0.0355,0.0376,0.0397,0.0418
UnitedKingdom8746,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8747,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8748,0.00209,0.00418,0.00627,0.00835,0.0104,0.0125,0.0146,0.0167,0.0188,0.0209,0.023,0.0251,0.0271,0.0292,0.0313,0.0334,0.0355,0.0376,0.0397,0.0418
UnitedKingdom8749,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8750,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8751,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8752,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8753,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8754,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8755,0.00209,0.00418,0.00627,0.00835,0.0104,0.0125,0.0146,0.0167,0.0188,0.0209,0.023,0.0251,0.0271,0.0292,0.0313,0.0334,0.0355,0.0376,0.0397,0.0418
UnitedKingdom8756,0.00136,0.00271,0.00407,0.00543,0.00678,0.00814,0.0095,0.0109,0.0122,0.0136,0.0149,0.0163,0.0176,0.019,0.0204,0.0217,0.0231,0.0244,0.0258,0.0271
UnitedKingdom8757,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8758,-0.000651,-0.0013,-0.00195,-0.0026,-0.00325,-0.0039,-0.00455,-0.00521,-0.00586,-0.00651,-0.00716,-0.00781,-0.00846,-0.00911,-0.00976,-0.0104,-0.0111,-0.0117,-0.0124,-0.013
UnitedKingdom8759,0.00218,0.00435,0.00653,0.0087,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.0239,0.0261,0.0283,0.0305,0.0326,0.0348,0.037,0.0392,0.0413,0.0435
UnitedKingdom8760,0.00218,0.00435,0.00653,0.0087,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.0239,0.0261,0.0283,0.0305,0.0326,0.0348,0.037,0.0392,0.0413,0.0435
UnitedKingdom8761,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8762,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8763,0.00136,0.00271,0.00407,0.00543,0.00678,0.00814,0.0095,0.0109,0.0122,0.0136,0.0149,0.0163,0.0176,0.019,0.0204,0.0217,0.0231,0.0244,0.0258,0.0271
UnitedKingdom8764,-0.00196,-0.00392,-0.00588,-0.00784,-0.0098,-0.0118,-0.0137,-0.0157,-0.0176,-0.0196,-0.0216,-0.0235,-0.0255,-0.0274,-0.0294,-0.0313,-0.0333,-0.0353,-0.0372,-0.0392
UnitedKingdom8765,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8766,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8767,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8768,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8769,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8770,-0.000614,-0.00123,-0.00184,-0.00245,-0.00307,-0.00368,-0.0043,-0.00491,-0.00552,-0.00614,-0.00675,-0.00736,-0.00798,-0.00859,-0.00921,-0.00982,-0.0104,-0.011,-0.0117,-0.0123
UnitedKingdom8771,-0.00121,-0.00242,-0.00363,-0.00484,-0.00605,-0.00726,-0.00847,-0.00968,-0.0109,-0.0121,-0.0133,-0.0145,-0.0157,-0.0169,-0.0181,-0.0194,-0.0206,-0.0218,-0.023,-0.0242
UnitedKingdom8772,0.00136,0.00271,0.00407,0.00543,0.00678,0.00814,0.0095,0.0109,0.0122,0.0136,0.0149,0.0163,0.0176,0.019,0.0204,0.0217,0.0231,0.0244,0.0258,0.0271
UnitedKingdom8773,-0.00196,-0.00392,-0.00588,-0.00784,-0.0098,-0.0118,-0.0137,-0.0157,-0.0176,-0.0196,-0.0216,-0.0235,-0.0255,-0.0274,-0.0294,-0.0313,-0.0333,-0.0353,-0.0372,-0.0392
UnitedKingdom8774,-0.00196,-0.00392,-0.00588,-0.00784,-0.0098,-0.0118,-0.0137,-0.0157,-0.0176,-0.0196,-0.0216,-0.0235,-0.0255,-0.0274,-0.0294,-0.0313,-0.0333,-0.0353,-0.0372,-0.0392
UnitedKingdom8775,-0.00196,-0.00392,-0.00588,-0.00784,-0.0098,-0.0118,-0.0137,-0.0157,-0.0176,-0.0196,-0.0216,-0.0235,-0.0255,-0.0274,-0.0294,-0.0313,-0.0333,-0.0353,-0.0372,-0.0392
UnitedKingdom8776,-0.00125,-0.00249,-0.00374,-0.00498,-0.00623,-0.00747,-0.00872,-0.00997,-0.0112,-0.0125,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0237,-0.0249
UnitedKingdom8777,0.00218,0.00435,0.00653,0.0087,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.0239,0.0261,0.0283,0.0305,0.0326,0.0348,0.037,0.0392,0.0413,0.0435
UnitedKingdom8778,0.00218,0.00435,0.00653,0.0087,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.0239,0.0261,0.0283,0.0305,0.0326,0.0348,0.037,0.0392,0.0413,0.0435
UnitedKingdom8779,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8780,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8781,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8782,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8783,0.000918,0.00184,0.00275,0.00367,0.00459,0.00551,0.00642,0.00734,0.00826,0.00918,0.0101,0.011,0.0119,0.0128,0.0138,0.0147,0.0156,0.0165,0.0174,0.0184
UnitedKingdom8788,-0.0165,-0.0331,-0.0496,-0.0662,-0.0827,-0.0993,-0.116,-0.132,-0.149,-0.165,-0.182,-0.199,-0.215,-0.232,-0.248,-0.265,-0.281,-0.298,-0.314,-0.331
UnitedKingdom8789,-0.0165,-0.0331,-0.0496,-0.0662,-0.0827,-0.0993,-0.116,-0.132,-0.149,-0.165,-0.182,-0.199,-0.215,-0.232,-0.248,-0.265,-0.281,-0.298,-0.314,-0.331
UnitedKingdom8790,-0.00897,-0.0179,-0.0269,-0.0359,-0.0449,-0.0538,-0.0628,-0.0718,-0.0808,-0.0897,-0.0987,-0.108,-0.117,-0.126,-0.135,-0.144,-0.153,-0.162,-0.17,-0.179
UnitedKingdom8791,0.00135,0.00269,0.00404,0.00539,0.00674,0.00808,0.00943,0.0108,0.0121,0.0135,0.0148,0.0162,0.0175,0.0189,0.0202,0.0216,0.0229,0.0242,0.0256,0.0269
UnitedKingdom8792,-0.0138,-0.0277,-0.0415,-0.0554,-0.0692,-0.083,-0.0969,-0.111,-0.125,-0.138,-0.152,-0.166,-0.18,-0.194,-0.208,-0.221,-0.235,-0.249,-0.263,-0.277
UnitedKingdom8794,-0.0138,-0.0277,-0.0415,-0.0554,-0.0692,-0.083,-0.0969,-0.111,-0.125,-0.138,-0.152,-0.166,-0.18,-0.194,-0.208,-0.221,-0.235,-0.249,-0.263,-0.277
UnitedKingdom8797,-0.0138,-0.0277,-0.0415,-0.0554,-0.0692,-0.083,-0.0969,-0.111,-0.125,-0.138,-0.152,-0.166,-0.18,-0.194,-0.208,-0.221,-0.235,-0.249,-0.263,-0.277
UnitedKingdom8804,-0.0138,-0.0277,-0.0415,-0.0554,-0.0692,-0.083,-0.0969,-0.111,-0.125,-0.138,-0.152,-0.166,-0.18,-0.194,-0.208,-0.221,-0.235,-0.249,-0.263,-0.277
UnitedKingdom8819,-0.0128,-0.0255,-0.0383,-0.0511,-0.0638,-0.0766,-0.0894,-0.102,-0.115,-0.128,-0.14,-0.153,-0.166,-0.179,-0.192,-0.204,-0.217,-0.23,-0.243,-0.255
UnitedKingdom8820,-0.0128,-0.0255,-0.0383,-0.0511,-0.0638,-0.0766,-0.0894,-0.102,-0.115,-0.128,-0.14,-0.153,-0.166,-0.179,-0.192,-0.204,-0.217,-0.23,-0.243,-0.255
UnitedKingdom8821,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom8822,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom8824,-0.0128,-0.0255,-0.0383,-0.0511,-0.0638,-0.0766,-0.0894,-0.102,-0.115,-0.128,-0.14,-0.153,-0.166,-0.179,-0.192,-0.204,-0.217,-0.23,-0.243,-0.255
UnitedKingdom8825,-0.00344,-0.00688,-0.0103,-0.0138,-0.0172,-0.0207,-0.0241,-0.0275,-0.031,-0.0344,-0.0379,-0.0413,-0.0448,-0.0482,-0.0516,-0.0551,-0.0585,-0.062,-0.0654,-0.0688
UnitedKingdom8826,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom8827,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom8828,-0.00344,-0.00688,-0.0103,-0.0138,-0.0172,-0.0207,-0.0241,-0.0275,-0.031,-0.0344,-0.0379,-0.0413,-0.0448,-0.0482,-0.0516,-0.0551,-0.0585,-0.062,-0.0654,-0.0688
UnitedKingdom8829,-0.00286,-0.00573,-0.00859,-0.0115,-0.0143,-0.0172,-0.02,-0.0229,-0.0258,-0.0286,-0.0315,-0.0344,-0.0372,-0.0401,-0.043,-0.0458,-0.0487,-0.0515,-0.0544,-0.0573
UnitedKingdom8830,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8831,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8832,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8833,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8834,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8835,-0.00315,-0.0063,-0.00944,-0.0126,-0.0157,-0.0189,-0.022,-0.0252,-0.0283,-0.0315,-0.0346,-0.0378,-0.0409,-0.0441,-0.0472,-0.0504,-0.0535,-0.0567,-0.0598,-0.063
UnitedKingdom8836,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom8839,0.00218,0.00435,0.00653,0.0087,0.0109,0.0131,0.0152,0.0174,0.0196,0.0218,0.0239,0.0261,0.0283,0.0305,0.0326,0.0348,0.037,0.0392,0.0413,0.0435
UnitedKingdom9105,-0.00237,-0.00474,-0.00711,-0.00948,-0.0118,-0.0142,-0.0166,-0.019,-0.0213,-0.0237,-0.0261,-0.0284,-0.0308,-0.0332,-0.0355,-0.0379,-0.0403,-0.0427,-0.045,-0.0474
UnitedKingdom9116,-0.0235,-0.0469,-0.0704,-0.0938,-0.117,-0.141,-0.164,-0.188,-0.211,-0.235,-0.258,-0.281,-0.305,-0.328,-0.352,-0.375,-0.399,-0.422,-0.446,-0.469
UnitedKingdom9960,-0.000851,-0.0017,-0.00255,-0.0034,-0.00425,-0.00511,-0.00596,-0.00681,-0.00766,-0.00851,-0.00936,-0.0102,-0.0111,-0.0119,-0.0128,-0.0136,-0.0145,-0.0153,-0.0162,-0.017
UnitedStates11688,-0.00118,-0.00237,-0.00355,-0.00473,-0.00591,-0.0071,-0.00828,-0.00946,-0.0106,-0.0118,-0.013,-0.0142,-0.0154,-0.0166,-0.0177,-0.0189,-0.0201,-0.0213,-0.0225,-0.0237
